1,В часы забав иль праздной скуки,"В часы забав иль праздной скуки,
Бывало, лире я моей
Вверял изнеженные звуки
Безумства, лени и страстей.

Но и тогда струны лукавой
Невольно звон я прерывал,
Когда твой голос величавый
Меня внезапно поражал.

Я лил потоки слез нежданных,
И ранам совести моей
Твоих речей благоуханных
Отраден чистый был елей.

И ныне с высоты духовной
Мне руку простираешь ты,
И силой кроткой и любовной
Смиряешь буйные мечты.

Твоим огнем душа палима
Отвергла мрак земных сует,
И внемлет арфе серафима
В священном ужасе поэт.",1830
2,Памятник,"Я памятник себе воздвиг нерукотворный,
К нему не зарастет народная тропа,
Вознесся выше он главою непокорной
Александрийского столпа.

Нет, весь я не умру — душа в заветной лире
Мой прах переживет и тленья убежит —
И славен буду я, доколь в подлунном мире
Жив будет хоть один пиит.

Слух обо мне пойдет по всей Руси великой,
И назовет меня всяк сущий в ней язык,
И гордый внук славян, и финн, и ныне дикой
Тунгус, и друг степей калмык.

И долго буду тем любезен я народу,
Что чувства добрые я лирой пробуждал,
Что в мой жестокий век восславил я свободу
И милость к падшим призывал.

Веленью божию, о муза, будь послушна;
Обиды не страшась, не требуя венца,
Хвалу и клевету приемли равнодушно
И не оспоривай глупца.",1836
3,Пророк,"Духовной жаждою томим,
В пустыне мрачной я влачился,
И шестикрылый серафим
На перепутье мне явился.
Перстами легкими как сон
Моих зениц коснулся он:
Отверзлись вещие зеницы,
Как у испуганной орлицы.

Моих ушей коснулся он,
И их наполнил шум и звон:
И внял я неба содроганье,
И горний ангелов полет,

И гад морских подводный ход,
И дольней лозы прозябанье.
И он к устам моим приник,
И вырвал грешный мой язык,

И празднословный и лукавый,
И жало мудрыя змеи
В уста замершие мои
Вложил десницею кровавой.

И он мне грудь рассек мечом,
И сердце трепетное вынул,
И угль, пылающий огнем,
Во грудь отверстую водвинул.

Как труп в пустыне я лежал,
И бога глас ко мне воззвал:
""Востань, пророк, и виждь, и внемли,
Исполнись волею моей

И, обходя моря и земли,
Глаголом жги сердца людей.""",1826
4,Зимнее утро,"Мороз и солнце; день чудесный!
Еще ты дремлешь, друг прелестный –
Пора, красавица, проснись;
Открой сомкнуты негой взоры
Навстречу северной Авроры,
Звездою севера явись!
Вечор, ты помнишь, вьюга злилась,
На мутном небе мгла носилась;

Луна, как бледное пятно,
Сквозь тучи мрачные желтела,
И ты печальная сидела –
А нынче... погляди в окно:

Под голубыми небесами
Великолепными коврами,
Блестя на солнце, снег лежит;
Прозрачный лес один чернеет,

И ель сквозь иней зеленеет,
И речка подо льдом блестит.
Вся комната янтарным блеском
Озарена. Веселым треском

Трещит затопленная печь.
Приятно думать у лежанки.
Но знаешь: не велеть ли в санки
Кобылку бурую запречь?

Скользя по утреннему снегу,
Друг милый, предадимся бегу
Нетерпеливого коня
И навестим поля пустые,

Леса, недавно столь густые,
И берег, милый для меня.",1829
5,Молитва,"Отцы пустынники и жены непорочны,
Чтоб сердцем возлетать во области заочны,
Чтоб укреплять его средь дольных бурь и битв,
Сложили множество божественных молитв;
Но ни одна из них меня не умиляет,
Как та, которую священник повторяет
Во дни печальные Великого поста;
Всех чаще мне она приходит на уста

И падшего крепит неведомою силой:
Владыко дней моих!
Дух праздности унылой,
Любоначалия, змеи сокрытой сей,
И празднословия не дай душе моей.

Но дай мне зреть мои, о Боже, прегрешения.
Да брат мой от меня не примет осуждения,
И дух смирения, терпения, любви
И целомудрия мне в сердце оживи.",1836
6,Узник,"Сижу за решеткой в темнице сырой.
Вскормленный в неволе орел молодой,
Мой грустный товарищ, махая крылом,
Кровавую пищу клюет под окном,

Клюет, и бросает, и смотрит в окно,
Как будто со мною задумал одно.
Зовет меня взглядом и криком своим
И вымолвить хочет: «Давай, улетим!

Мы вольные птицы; пора, брат, пора!
Туда, где за тучей белеет гора,
Туда, где синеют морские края,
Туда, где гуляем лишь ветер... да я!..»",1822
7,Возрождение,"Художник-варвар кистью сонной
Картину гения чернит
И свой рисунок беззаконный
Над ней бессмысленно чертит.
Но краски чуждые, с летами,
Спадают ветхой чешуей;
Созданье гения пред нами
Выходит с прежней красотой.

Так исчезают заблужденья
С измученной души моей,
И возникают в ней виденья
Первоначальных, чистых дней.",1819
8,Я помню чудное мгновенье,"Я помню чудное мгновенье:
Передо мной явилась ты,
Как мимолетное виденье,
Как гений чистой красоты.
В томленьях грусти безнадежной,
В тревогах шумной суеты,
Звучал мне долго голос нежный
И снились милые черты.

Шли годы. Бурь порыв мятежный
Рассеял прежние мечты,
И я забыл твой голос нежный,
Твои небесные черты.

В глуши, во мраке заточенья
Тянулись тихо дни мои
Без божества, без вдохновенья,
Без слез, без жизни, без любви.

Душе настало пробужденье:
И вот опять явилась ты,
Как мимолетное виденье,
Как гений чистой красоты.

И сердце бьется в упоенье,
И для него воскресли вновь
И божество, и вдохновенье,
И жизнь, и слезы, и любовь.",1825
9,Зимний вечер,"Буря мглою небо кроет,
Вихри снежные крутя;
То, как зверь, она завоет,
То заплачет, как дитя,
То по кровле обветшалой
Вдруг соломой зашумит,
То, как путник запоздалый,
К нам в окошко застучит.
Наша ветхая лачужка
И печальна, и темна.
Что же ты, моя старушка,
Приумолкла у окна?
Или бури завываньем
Ты, мой друг, утомлена,
Или дремлешь под жужжаньем
Своего веретена?

Выпьем, добрая подружка
Бедной юности моей,
Выпьем с горя; где же кружка?
Сердцу будет веселей.
Спой мне песню, как синица
Тихо за морем жила;
Спой мне песню, как девица
За водой поутру шла.

Буря мглою небо кроет,
Вихри снежные крутя;
То, как зверь, она завоет,
То заплачет, как дитя.
Выпьем, добрая подружка
Бедной юности моей,
Выпьем с горя; где же кружка?
Сердцу будет веселей",1825
10,Признание,"
Я вас люблю, хоть я бешусь,
Хоть это труд и стыд напрасный,
И в этой глупости несчастной
У ваших ног я признаюсь!
Мне не к лицу и не по летам...
Пора, пора мне быть умней!
Но узнаю по всем приметам
Болезнь любви в душе моей:

Без вас мне скучно, — я зеваю;
При вас мне грустно, — я терплю;
И, мочи нет, сказать желаю,
Мой ангел, как я вас люблю!

Когда я слышу из гостиной
Ваш легкий шаг, иль платья шум,
Иль голос девственный, невинный,
Я вдруг теряю весь свой ум.

Вы улыбнетесь, — мне отрада;
Вы отвернетесь, — мне тоска;
За день мучения — награда
Мне ваша бледная рука.

Когда за пяльцами прилежно
Сидите вы, склонясь небрежно,
Глаза и кудри опустя, —
Я в умиленье, молча, нежно
Любуюсь вами, как дитя!..

Сказать ли вам мое несчастье,
Мою ревнивую печаль,
Когда гулять, порой в ненастье,
Вы собираетеся вдаль?

И ваши слезы в одиночку,
И речи в уголку вдвоем,
И путешествия в Опочку,
И фортепьяно вечерком?..

Алина! сжальтесь надо мною.
Не смею требовать любви.
Быть может, за грехи мои,
Мой ангел, я любви не стою!

Но притворитесь! Этот взгляд
Все может выразить так чудно!
Ах, обмануть меня нетрудно!..
Я сам обманываться рад!",1826
